track_id,dataset,caption_raw,caption_masked,metadata,n_aspects_stripped
musiccaps_Tvwi_YuLehk_30_40,musiccaps,"This is the live performance of a bluegrass music piece. There are male vocals singing together in a lively manner. There are two banjos playing the melody, one acting as the lead and the other as the rhythm. There is also an acoustic guitar following the banjos. An upright bass is playing the bass line which acts as a rhythmic background. The general atmosphere of the piece is very uplifting. The piece can be used in the soundtrack of rural comedies. It could also be used in the background for funny social media content.","This is the of a music piece. There are singing together in a lively manner. There are two playing the melody, one acting as the lead and the other as the rhythm. There is also an following the. An is playing the line which acts as a rhythmic background. The general atmosphere of the piece is very. The piece can be used in the soundtrack of rural comedies. It could also be used in the background for funny social media content.",,11
musiccaps_TyMZJqYmrwE_490_500,musiccaps,A female singer sings this song. This section is probably a song fade as only the last bit of the word a can be heard with a mellow ukelele riff. This is followed with some sounds of something hitting a hard surface and then silence.,A this. This section is probably a as only the last bit of the word a can be heard with a mellow ukelele riff. This is followed with some of a and then.,,7
musiccaps_TzPuAqjoL80_60_70,musiccaps,This song contains digital drums playing a four on the floor groove with a kick on every beat. A low synth arpeggio is serving as bassline rather than pitching up one octave while synth pluck instruments are playing a fast and repeating melody. A male voice is singing a melody in a higher key. The voice is panned to the right side of the speakers and is not the loudest element in the mix. You can hear a high pitch string drone. This song may be playing at a private houseparty.,This song contains playing a four on the floor groove with a kick on every beat. A low is serving as bassline rather than pitching up one octave while instruments are playing a fast and repeating melody. A is a melody in a key. The is panned to the right side of the speakers and is not the loudest element in the mix. You can hear a pitch drone. This song may be playing at a private houseparty.,,9
musiccaps_U-L9YCIdLbg_80_90,musiccaps,"This music is instrumental. The tempo is medium with rhythmic drumming accompaniment. The melody is simple and gets interesting as a layer of drums gets added. It is spirited, catchy and engaging.","This is. The is with rhythmic accompaniment. The melody is simple and gets interesting as a of gets added. It is, and.",,18
musiccaps_U-UF93NA3ko_30_40,musiccaps,"The low quality recording features a rock song that consists passionate male vocal, alongside, harmonizing background vocals, singing over shimmering wide cymbals, bouncy snare hits, soft kick hits, electric rhythm guitar melody in the left channel, groovy bass guitar, acoustic rhythm guitar in the right channel of the stereo image and some wide toms roll. It sounds addictive and energetic.","The recording features a song that consists, alongside, singing over, in the left channel, in the right channel of the stereo image and some. It sounds and.",,13
musiccaps_U0sjbOT6hY4_30_40,musiccaps,"The low quality recording features a didgeridoo melody played over wooden percussion and shimmering shaker. There are some crowd chattering noises in the background. It is reverberant, due to the fact that it was performed in a medium size room, uptempo and the recording is noisy.","The recording features a played over and. There are some in the background. It is, due to the fact that it was performed in a medium size room, and the recording is.",,8
musiccaps_U0xhbrULfNY_330_340,musiccaps,This is a lullaby in the style of Chinese traditional music. It is an instrumental piece. The qin is playing the main tune while the erhu is holding notes in the background. The occasional higher end strum of the guzheng can be heard. The atmosphere is calming and relaxing. This piece would fit perfectly in the background of a meditation video. It could also be included in the playlists that are meant to induce sleep in babies.,This is a in the style of. It is an piece. The is playing the main tune while the is holding notes in the background. The occasional higher end strum of the can be heard. The atmosphere is and. This piece would fit perfectly in the background of a video. It could also be included in the playlists that are meant to induce sleep in babies.,,10
musiccaps_U3TpCc2zHrI_20_30,musiccaps,This is an industrial metal/alternative metal music piece. There is a male vocal singing in a harsh manner using the guttural technique. The melody is being played by the keyboard and the distorted electric guitar while the bass guitar is playing in the background. The acoustic drums are playing a loud and fast-paced metal beat with heavy use of twin pedals on the kick drum. The atmosphere is violent. This piece could be used in the soundtrack of a gruesome horror video game.,This is an / music piece. There is a in a harsh manner using the technique. The melody is being played by the and the while the is playing in the background. The are playing a and fast-paced beat with heavy use of twin pedals on the kick. The atmosphere is. This piece could be used in the soundtrack of a gruesome horror video game.,,11
musiccaps_U4MdEIQcZxs_30_40,musiccaps,"The clip is a combination of various sound effects. There's a general atmospheric buzz of crowd chatter, and there are various beeping and buzzing sounds in the clip. The clip ends with a loud, slamming thud.","The clip is a combination of various. There's a general atmospheric of, and there are various beeping and in the clip. The clip ends with a, slamming.",,8
musiccaps_U4UtZeTl2DE_30_40,musiccaps,A accordion-like wind instrument is playing a melody along with someone playing a rhythm on the tablas. This song may be playing at a music school jamming with the teacher.,A is playing a melody along with someone playing a rhythm on the. This song may be playing at a school jamming with the teacher.,,4
musiccaps_U6SYfguaJtk_30_40,musiccaps,This song contains male voices singing/shouting while an acoustic drum is playing an elevating pattern on the toms. You can hear hands clapping to the beat. A brass section/saxophones are playing a repeating melody creating tension. Then the song breaks into the next part with a piano playing along with the melody. This song may be playing at a live concert.,This song contains while an is playing an elevating pattern on the toms. You can hear hands clapping to the beat. A section/ are playing a repeating melody creating tension. Then the song breaks into the next part with a playing along with the melody. This song may be playing at a live concert.,,8
musiccaps_U6aLiMIlqCc_60_70,musiccaps,This piece is a live performance of dancers playing the tambourine over a rock music piece in the background. The background piece has a female vocal and an electric guitar both in the major scale. A loud drum backing can also be heard.,This piece is a of dancers playing the over a music piece in the background. The background piece has a and an both in the major scale. A loud backing can also be heard.,,7
musiccaps_U8XdDv5ERu4_30_40,musiccaps,"The low quality recording features an orchestral pop song that consists of a synth acid arpeggiated melody, claps, punchy kick, synth orchestral drums, some snare rolls, strings licks and a low male vocal choir. There are occasional ticking sound effects. It sounds epic, powerful and groovy.","The recording features an song that consists of a, some, and a. There are occasional. It, and.",,13
musiccaps_U8yqYlErUz8_200_210,musiccaps,This music is a ukelele instrumental. The tempo is medium with a simple melody and a male voice at the end of this clip. This is a ukelele lesson/ tutorial.,This music is a. The is with a and a at the end of this clip. This is a /.,,14
musiccaps_UBfHLeCBBsA_30_40,musiccaps,"The Electro song features a low pitched male vocal talking over ""4 on the floor"" kick pattern, passionate female vocal melody, acid bass, claps, soft crash cymbal, shimmering hi hats and repetitive synth lead melody. Right before the drop in the second section of the loop, there is a short riser. It sounds energetic, like something you would listen to in clubs.","The song features a talking over "" pattern, and. Right before the drop in the second section of the loop, there is a. It sounds, like something you would listen to in clubs.",,11
musiccaps_UCBocxMCdck_40_50,musiccaps,"Here we have an electronic dance song that is building up to a crescendo moment. We hear a synth sound that is almost  like a combination between a wood percussion instrument and the sound of water droplets. The sound has reverb applied to it, and speeds up towards the end as the song builds up. We hear a riser sound effect as well.","Here we have an song that is up to a crescendo moment. We hear a synth sound that is almost like a combination between a instrument and the sound of. The sound has applied to it, and speeds up towards the end as the song up. We hear a sound effect as well.",,7
musiccaps_UC_XpUcIQ_8_60_70,musiccaps,"This clip features a rock and roll song. The main melody is sung by a male voice. Female voices sing backing vocals in harmony with the main voice. This is accompanied by percussion playing a simple beat in common time. A saxophone is playing fills in between lines. Due to the low audio quality, other instruments are not clearly audible. This song can be played in a dance party with a retro theme.","This clip features a. The main melody is sung by a. sing vocals in harmony with the main. This is accompanied by playing a simple beat in common time. A is playing fills in between lines. Due to the, other instruments are not clearly audible. This can be played in a party with a retro theme.",,9
musiccaps_UD0pisqyLKA_40_50,musiccaps,"The low quality recording features a high pitched sound effect, followed by a siren sound effect and finally a muffled hip hop song. It sounds like it was recorded with the phone.","The recording features a, followed by a and finally a. It like it was recorded with the phone.",,5
musiccaps_UDN11Q90Fa4_30_40,musiccaps,"A male vocalist sings this soft pop. The tempo is slow with a simple piano accompaniment, mellow acoustic guitar and rhythmic Cajun beats. The song is a simple, unaffected, romantic, melodic, sentimental, emotional and pensive Pop.","A sings this pop. The is with a piano, and rhythmic beats. The song is a, unaffected, melodic, and Pop.",,19
musiccaps_UDS6PrY9ZIM_130_140,musiccaps,"This pop song features a female voice singing the main melody. At the highest pitch, her voice goes into falsetto. This is accompanied by percussion playing a simple beat in common time. An electric guitar plays a repetitive two note phrase in the background. Another guitar player fills in the background. The bass plays the root notes of the chords. This song can be played in a romantic movie.","This features a singing the main melody. At the highest pitch, her goes into falsetto. This is accompanied by playing a beat in common time. An electric plays a repetitive two note phrase in the background. Another player fills in the background. The plays the root notes of the chords. This can be played in a movie.",,7
musiccaps_UDTsCTLkZzc_90_100,musiccaps,"The low quality recording features an electro song being scratched by a DJ. The song consists of synth lead melody, punchy kick, claps, boomy bass and reverberant metallic impacts. It sounds groovy and energetic.","The recording features an song being by a DJ. The song consists of, and. It sounds and.",,11
musiccaps_UDg9vuBDtVU_30_40,musiccaps,"The song is an instrumental. The song is medium tempo with a groovy bass line, guitar playing accompaniment along with piano and a steady drumming rhythm with cymbal hits. The song is meditative and nostalgic. The song is a new age rock inspired tune.","The song is an. The song is with a, along with and a steady with. The song is meditative and nostalgic. The song is a rock tune.",,19
musiccaps_UEOUXjX5R2I_60_70,musiccaps,"The low quality recording features an electro song that consists of repetitive, high pitched female vocals, alongside exciting male vocals, over groovy bass, punchy kick, energetic snare hits and repetitive synth lead melody. It sounds groovy, energetic, aggressive and hypnotic - due to the repetitiveness.","The recording features an song that consists of, alongside, over, and. It sounds, and - due to the repetitiveness.",,12
musiccaps_UEel3wTf0Sk_30_40,musiccaps,This is a gritty and upbeat indie pop song. The lead singer has a raspy voice. The drummer plays a build-up drum roll into a  high energy chorus refrain.,This is a gritty and upbeat pop song. The lead singer has a voice. The a build-up roll into a high energy chorus.,,6
musiccaps_UFyOGqmITjM_0_10,musiccaps,"This music is a lively fiddle instrumental. The tempo is fast with a percussion accompaniment. The music is spirited, vibrant, enthusiastic,cheerful, happy , merry and sunny. This music is Country Folk.","This is a. The is with a accompaniment. The is, vibrant, enthusiastic,cheerful, happy, merry and sunny. This is Folk.",,18
musiccaps_UGEqY_NTMpI_140_150,musiccaps,This is a live performance of salsa music. The quality of the sound is very poor and muffled. The song features a male singer with a nasal voice. In the background latin percussion instruments play a salsa music rhythm. Trumpets are in the background and have a muffled sound.,This is a performance of. The of the is very poor and. The song features a singer with a voice. In the background instruments play a rhythm. Trumpets are in the background and have a.,,10
musiccaps_UHvYrO1IGCc_380_390,musiccaps,"This is a gear showcase jam. Firstly, the performer describes the sound effect that is achieved when the octave pedal is connected to the electric guitar. Then, he starts to play a simple tune with a crunchy sound. Parts of the recording where the performer is not speaking can be used as electric guitar samples in beat-making.","This is a gear showcase. Firstly, the performer describes the sound effect that is achieved when the is connected to the. Then, he starts to play a with a sound. Parts of the recording where the performer is not speaking can be used as samples in beat-making.",,7
musiccaps_UIOnnpaqBy8_30_40,musiccaps,"The  Country song features a soft female vocal singing over repetitive arpeggiated acoustic guitar melody. It sounds heartfelt, emotional, passionate and hopeful, like something you would listen to when having a tough time.","The song features a singing over melody. It sounds, and, like something you would listen to when having a tough time.",,7
musiccaps_UJA5AWbt6HM_70_80,musiccaps,"The Regional Mexican song features a passionate male vocal singing over guiro percussion, followed by wooden percussion, shimmering cymbals, acoustic rhythm guitar in the left channel of the stereo image and bright brass melody in the right channel. It sounds joyful, happy and passionate.","The song features a singing over, followed by, in the left channel of the stereo image and in the right channel. It sounds, and.",,11
musiccaps_UJAk1nNdo1I_30_40,musiccaps,"The low quality recording features a filtered, throaty male vocal singing over mellow piano melody which can barely be heard due to clashing of frequencies. There are some crackling sounds occasionally. The recording is noisy and in mono, and it sounds vintage, nostalgic, euphoric, but also kind of creepy.","The recording features a singing over which can barely be heard due to clashing of frequencies. There are some sounds occasionally. The recording is and in, and it sounds, but also kind of.",,10
musiccaps_ULHPhjaJ6p0_30_40,musiccaps,This audio contains someone playing a complex and fast classical piece of music on a clavicembalo. This song may be playing live at a concert.,This audio contains someone playing a and piece of music on a. This song may be playing live at a concert.,,5
musiccaps_UNJswfXKJ3s_30_40,musiccaps,"This song is an instrumental. The tempo is fast with a lively keyboard harmony and rhythmic steel pan . It is minimal and rhythmic. The harmony is simple , straight and the steel pan adds an interesting layer to it. The music is engaging, interesting, energetic, spirited and melodic.","This song is an. The is with a and. It is minimal and. The is, straight and the adds an interesting layer to it. The music is, interesting, and melodic.",,19
musiccaps_UO9HtZMrbBE_30_40,musiccaps,"The low quality recording features a repetitive synth lead melody playing over shimmering shakers and open hats and punchy ""4 on the floor"" kick pattern. It sounds energetic, uptempo and like it is an intro section of the song, since the audio is slowly fading in,","The recording features a playing over and and. It sounds, and like it is an intro section of the song, since the audio is slowly in,",,9
musiccaps_UOKWQ2EHJQI_20_30,musiccaps,"A male vocalist sings this animated melody. The song is minimal instrumentation with a bright accordion harmony and organ accompaniment. It is perky, animated, bright, energetic, enthusiastic, and vibrant. This song is a classic German folk song.","A sings this animated melody. The is minimal instrumentation with a and accompaniment. It is perky, animated, energetic, enthusiastic, and. This is a.",,16
musiccaps_UPPHkyd7lwE_230_240,musiccaps,"This is an excerpt from a movie soundtrack. There is a string orchestra playing an ominous tune that is full of suspense. This piece could be used in the soundtrack of a horror movie, especially during the scenes where a character is walking through a dangerous zone.","This is an excerpt from a. There is a playing an tune that is full of. This piece could be used in the of a horror, especially during the scenes where a character is walking through a dangerous zone.",,6
musiccaps_UQKLBsZJsww_30_40,musiccaps,"This song is a happy Punjabi song. The tempo is fast with a male vocalist singing an enthusiastic melody to the beat of a dhol , tanpura and beat of a shaker. The song is lively, simple, energetic and festive. This song is sung at weddings. It is a jugalbandi between the bride and groom’s side where two vocalists compete playful in vocal battle.","This is a. The is with a male vocalist singing an enthusiastic melody to the beat of a, and beat of a. The is lively, energetic and. This is sung at weddings. It is a between the bride and groom’s side where two vocalists compete playful in.",,27
musiccaps_UR3k09hOxI4_30_40,musiccaps,The song is an instrumental. The song is in medium tempo with various Latin percussions playing syncopated rhythms and an organ playing accompaniment. The song is a Latin Jazz tune with a definite dance rhythm. The audio quality is mediocre.,The song is an. The song is in with various playing and an playing. The song is a tune with a definite. The is.,,15
musiccaps_URM1QgX5Ar4_150_160,musiccaps,Someone is playing a rock/funk riff on an e-guitar with a lot of low end. Then a male voice starts speaking. This song may be playing during a guitar lesson.,Someone is playing a /funk riff on an with a lot of low end. Then a starts speaking. This song may be playing during a lesson.,,5
musiccaps_US3ZL2zhXgI_180_190,musiccaps,The low quality recording features a flat male vocal talking over ukulele melody. It sounds like a tutorial and the recording is noisy and in mono.,The recording features a talking over. It sounds like a and the recording is and in.,,6
musiccaps_UUJ1DNycpiQ_30_40,musiccaps,"This song is an energetic electronic instrumental. The song is medium fast tempo with an insistent synthesiser rhythm, dissonant tambourine funky bass and basic , amateur drumming, recurring vocal riff and vocal backup . The song is youthful, spirited, punchy and catchy with a dance groove. This song is an Electro Pop song.","This song is an energetic electronic. The song is medium with an insistent rhythm, dissonant and basic, and. The song is, spirited, and catchy with a groove. This song is an song.",,21
musiccaps_UVMBRVJTvzg_30_40,musiccaps,This amateur audio clip features a marching band. The quality of recording is very low. Percussion can be hard but the notes are not distinct. Steel pans are being played. The style of music is Calypso with Caribbean influence. This is not a typical marching band song as it has a danceable melody.,This audio clip features a. The of is very. can be hard but the notes are not distinct. pans are being played. The style of music is Calypso with influence. This is not a typical song as it has a danceable melody.,,6
musiccaps_UWl99yJsb8M_30_40,musiccaps,"The low quality recording features a live performance of a passionately and dynamically played classical piano melody. It is quite reverberant, as it was probably recorded in some concert hall. It also sounds emotional and passionate, even though the sound is not perfect.","The recording features a of a passionately and dynamically played. It is quite, as it was probably recorded in some concert hall. It also sounds and, even though the sound is not perfect.",,7
musiccaps_UXDzDV_f1jw_120_130,musiccaps,This is a live performance of a theremin piece. The theremin is playing eerie high-pitched sounds in the lead while the bass guitar and the percussion is playing in the background. The atmosphere is creepy and unsettling. This piece could be used in the soundtrack of a horror movie or a horror video game.,This is a of a piece. The is playing eerie high-pitched sounds in the lead while the and the is playing in the background. The atmosphere is and. This piece could be used in the soundtrack of a horror movie or a horror video game.,,8
musiccaps_UY2_Q830lqo_30_40,musiccaps,This song is played by an ensemble. The lead melody is played on a clarinet. A flute plays backing notes. A French horn plays the lower registers. Another clarinet plays a melody in harmony. This is an instrumental song. There are no voices in this song. There is no percussion in this song. This song is relaxing. This song can be played in a black tie dinner event.,This is played by an. The lead is played on a. A plays backing notes. A plays the lower registers. Another plays a in harmony. This is an. There are in this. There is in this. This is. This can be played in a black tie dinner event.,,10
musiccaps_Ubj0jlheyvk_30_40,musiccaps,This audio contains a synth bass playing a bassline in a steady 8th notes rhythm along with other digital pluck sounds playing a fast pattern melody in the mid to higher register. Digital flute-like sounds are playing a melody along and one on top in a higher pitch. This song may be playing in an adventure video-game.,This audio contains a synth playing a bassline in a steady 8th notes rhythm along with other playing a fast pattern melody in the mid to higher register. -like are playing a melody along and one on top in a higher pitch. This song may be playing in an video-game.,,7
musiccaps_UcNVLU-cRNg_340_350,musiccaps,"The Metal song features a manic drum roll followed by wide arpeggiated electric guitar melody in the beginning of the loop. When the beat drops, there is a flat male vocal singing over aggressive wide electric guitar chords, energetic bass guitar, energetic cymbals and punchy kick and snare hits. It sounds very energetic, like something you would go in a mosh pit for.","The song features a followed by in the beginning of the loop. When the beat drops, there is a singing over, and and hits. It sounds very, like something you would go in a mosh pit for.",,11
musiccaps_UcS5U1mpbAE_30_40,musiccaps,"This song is an electronic instrumental. His tempo is medium with atmospheric synthesiser, slick drumming and boomy, rhythmic bass drops , slide whistle along with a tapping sound. The music is distorted and muddled as the audio quality is mediocre.","This song is an. His tempo is medium with atmospheric, and boomy, drops, along with a tapping. The is and as the is mediocre.",,11
musiccaps_Uc_1PzGr5xw_10_20,musiccaps,"The low quality recording features a tutorial where in the beginning there is a banjo guitar melody over which a passionate male vocalist is singing. In the second half of the loop, a flat male vocal is talking. The recording is noisy, in mono and it sounds passionate and emotional.","The recording features a where in the beginning there is a over which a vocalist is singing. In the second half of the loop, a is talking. The recording is, in and it sounds and.",,9
musiccaps_UcabTrKowlI_30_40,musiccaps,This is an r&b/hip-hop music piece. There is a male vocal rapping and a female vocal singing in a rap-like manner. The beat consists of a piano playing the chords of the tune with an electronic drum backing. The atmosphere of the piece is playful and energetic. This piece could be used in the soundtrack of a high school drama movie/TV show. It could also be played at birthday parties or beach parties.,This is an / music piece. There is a and a in a -like manner. The beat consists of a playing the chords of the tune with an backing. The atmosphere of the piece is and. This piece could be used in the soundtrack of a high school drama movie/TV show. It could also be played at birthday parties or beach parties.,,13
musiccaps_UeYmnV-B8so_20_30,musiccaps,This piece contains a lot of reverb and the instruments are using delay to create long arpeggio landscapes and rhythms. An acoustic guitar is being picked creating an arpeggio melody. A piano is playing a countermelody with a lot of reverb. A synth bassline playing one note in a 8th note rhythm is holding the ground of this composition. This song may be playing while dancing alone in your room.,This piece contains a lot of reverb and the instruments are using delay to create long arpeggio landscapes and rhythms. An is being picked creating an arpeggio melody. A is playing a countermelody with a lot of reverb. A bassline playing one note in a 8th note rhythm is holding the ground of this composition. This song may be playing while dancing alone in your room.,,7
musiccaps_UfEGX0rNOvA_70_80,musiccaps,"A female singer sings this cool melody with male backup singer in harmony. The song is medium tempo with a groovy bass line, steady drumming rhythm, keyboard harmony and other percussion hits. The song is groovy with a story telling nature. The song is a retro hip hop dance hit.","A this cool melody with in. The song is with a, steady drumming rhythm, and other percussion. The song is with a nature. The song is a.",,20
musiccaps_UfZP677y3Dc_30_40,musiccaps,"A male vocalist sings this animated song. The tempo is fast with a flute 
Or recorder and keyboard harmony with the sound of clapping and tapping in the background. The song is animated, spirited, enthusiastic, catchy and upbeat with rhythmic speech and childish lyrics. This is a Children’s Song.","A sings this. The is with a Or and keyboard with the and in the background. The is, catchy and upbeat with and childish. This is a.",,20
musiccaps_UhcoWyEQwBI_160_170,musiccaps,"This piece is an instrumental. The tempo is fast with the clip starting with white noise, followed by electronic beeps playing a melody, paper rustling, scribbling sounds and chatter of people in the background.","This piece is an. The is with the clip starting with, followed by playing a melody, scribbling and chatter of in the.",,8
musiccaps_UhwJrftWAFg_30_40,musiccaps,"This music is an electronic instrumental. The tempo is fast with synthesiser articulation, digital drumming and circuitry based technology. The music is loud, futuristic, contemporary, psychedelic, trippy ,hypnotic and youthful with a dance groove. This music is EDM.","This is an. The is with, and circuitry based technology. The is, contemporary, hypnotic and youthful with a. This is.",,24
musiccaps_UiiYMspxfhU_30_40,musiccaps,"The Pop song features an echoing female vocal singing over mellow piano chord progression and filtered sustained synth bass. It sounds emotional, mellow and passionate.","The song features an singing over and. It sounds, and.",,7
musiccaps_UjDh1OlOwuE_60_70,musiccaps,This audio contains someone playing percussion. In the background you can hear people's voices. This song may be playing in a cultural presentation.,This audio contains someone playing. In the you can hear people's. This song may be playing in a cultural presentation.,,4
musiccaps_UkTWmyy7ia8_30_40,musiccaps,This audio contains an orchestral classical composition played by string instruments. violins/violas are playing the main melody in a higher key. The piece sounds fast paced and elevating. This song may be playing live sitting in an orchestra performance.,This audio contains an orchestral composition played by instruments. violins/violas are playing the main melody in a higher key. The piece sounds fast paced and. This song may be playing live sitting in an performance.,,5
musiccaps_UkZ76EFfLSg_30_40,musiccaps,"The techno music excerpt features only a beat, no other melodic or harmonic instruments. By the sound of it, the beat was made using sampled drums. Other percussive instruments can be heard in the background. This music would be played in a club.","The excerpt features only a, no other melodic or harmonic. By the sound of it, the was made using. Other can be heard in the background. This would be played in a.",,7
musiccaps_UkqayNnk00w_50_60,musiccaps,"The Electro song features a reverberant reversed piano melody and synth bass with a modulated filter effect on it, over which there is a white noise riser that leads into the short snippet of drop that consists of layered punchy kick and shimmering hi hat. Right before the drop, there is a filtered, echoing male vocal too. It sounds emotional and exciting.","The song features a and with a modulated effect on it, over which there is a that leads into the short snippet of drop that consists of layered and. Right before the drop, there is a too. It sounds and.",,9
musiccaps_UnFEqUWTefM_60_70,musiccaps,"A female vocalist sings this melodic song. The tempo is medium with female vocalisation, female choral backup, groovy bass lines,slick drumming, church organ harmony, and a lively piano  accompaniment that comes in at the end of this clip. The song is pleasant, melodic, insistent, repetitive and recurring  like a chant or trance. This song is a soul music/ Trip Hop.","A sings this song. The is with, lines,slick drumming, and a lively that comes in at the end of this clip. The song is pleasant, and like a chant or. This song is a music/.",,22
musiccaps_Uo-Okq1D8Xo_30_40,musiccaps,"The low quality recording features a classical song played on harpsichord. It sounds emotional, soulful and passionate.","The recording features a song played on. It sounds, and.",,6
musiccaps_UoGXR3V5Mro_30_40,musiccaps,This is a low quality recording of a sped up song. The song features voices that have reached a high pitch of singing due to the sped up tempo. This is accompanied by percussion playing at a fast tempo. Distortion guitars are playing power chords but are now at a higher pitch due to speeding up the song. The bass plays the root notes of the chords. The song has a quirky mood. It can be used in a comedy movie.,This is a of a. The features that have reached a high pitch of singing due to the up. This is accompanied by percussion playing at a. are playing power chords but are now at a higher pitch due to speeding up the. The bass plays the root notes of the chords. The has a quirky mood. It can be used in a comedy movie.,,7
musiccaps_UoSID1KzWuI_30_40,musiccaps,This song contains a composition played on an acoustic 12 string guitar strumming fast chords while another guitar is playing a fast paced melody in a higher key. The whole pattern repeats itself. This song may be playing in an Irish bar.,This song contains a composition played on an 12 strumming chords while another is playing a paced melody in a higher key. The whole pattern repeats itself. This song may be playing in an Irish bar.,,3
musiccaps_UoxHwOl2gN0_10_20,musiccaps,This song contains an acoustic drum-set holding the groove and changing his beat after a fill-in to a four on the floor with a kick on every beat. Mixed voices are singing a soulful sounding melody then an e-piano takes over playing a melody before a trumpet and a saxophone come in playing a loud melody. In the background you can hear percussion such as a cowbell being panned to the right side of the speakers. The crowd is cheering and clapping along. This song may be playing at a live concert.,This song contains an -set holding the groove and changing his beat after a fill-in to a four on the floor with a kick on every beat. are a soulful sounding melody then an takes over playing a melody before a and a come in playing a loud melody. In the background you can hear percussion such as a being panned to the right side of the speakers. The crowd is cheering and along. This song may be playing at a live concert.,,11
musiccaps_Ur8O3h8S0K4_70_80,musiccaps,"A female singer sings this lovely melody with a choral harmony support. The song is medium tempo with  a Steady drumming rhythm, various percussion, percussive bass line, keyboard accompaniment and guitar rhythm. The song slows down at the end. The song is emotional and exciting.","A this lovely melody with a choral support. The is with a, and guitar. The slows down at the. The is and.",,24
musiccaps_UrgzGbGVV8I_30_40,musiccaps,"The song is an instrumental music piece. The song is slow tempo with an electric guitar playing lead with heavy echoes, steady drumming and a keyboard harmony. The song is casual and slightly out of rhythm. The song is an instrumental  with a casual listening vibe.","The song is an instrumental piece. The song is with an electric with heavy, and a. The song is and slightly of. The song is an instrumental with a listening vibe.",,18
musiccaps_UsHtZ7Bzi0s_150_160,musiccaps,"The low quality recording features a rock song that consists of mellow piano melody, energetic cymbals, punchy kick, punchy snare, female choir, wide electric guitar chords, sustained strings melody, smooth bass guitar and passionate female vocal singing over it. It sounds epic, powerful and energetic, like something you would hear in video games trailers.","The recording features a song that consists of, and singing over it. It sounds, and, like something you would hear in.",,15
musiccaps_UsdoUjuczY4_30_40,musiccaps,"This music clip is an percussionary instrument. The tempo is medium fast with steady bass drum, energetic snare drum beat and cymbal rides. This music is a youthful, punchy, energetic, simple drumming style.","This music clip is an percussionary. The is medium with, energetic beat and. This music is a youthful, punchy, energetic,.",,16
musiccaps_UtCRBs5p4EQ_30_40,musiccaps,A female voice is singing with a slight opera feeling to it. A string section is playing along with her melody. An upright-bass is played with a bow providing the bassline. This song may be playing at a musical.,A is with a slight opera feeling to it. A is playing along with her melody. An - is played with a providing the bassline. This song may be playing at a musical.,,6
musiccaps_UtZofZjccBs_290_300,musiccaps,The drums are playing the kick along with an e-bass. Then 16th notes come in played on a hihat. A male singer with a higher register voice is singing loudly. The song seems to be building up before breaking into the next part. This song may be playing cruising down a hill with a skateboard.,The are playing the kick along with an. Then 16th notes come in played on a hihat. A with a is loudly. The song seems to be building up before breaking into the next part. This song may be playing cruising down a hill with a skateboard.,,8
musiccaps_Utl5it7YMUs_330_340,musiccaps,"This is a hard rock music piece. There is a male vocalist singing in the lead. The electric guitar is playing the main melody while a bass guitar plays in the background. The acoustic drums are playing a groovy rock beat. There is a raw,  psychedelic feel to this piece. It could be playing in the background of a rock bar.","This is a music piece. There is a vocalist singing in the lead. The is playing the main melody while a plays in the background. The are playing a beat. There is a, feel to this piece. It could be playing in the background of a bar.",,8
musiccaps_Uu8m1oOWkiE_120_130,musiccaps,The low quality recording features a loud bell impact. The recording is noisy and in mono.,The recording features a. The recording is and in.,,4
musiccaps_UvCY9FHpKC8_30_40,musiccaps,This pop song features female voices singing the main melody. This is accompanied by fast paced drumming. The percussion plays a simple fast paced beat in common time. Distortion guitars play power chords. The bass plays the root notes of the chords. There are quirky sounds played in the background. A cartoon whistle is played in the background. A triangle is also heard in the background. There is the sound of a cartoon laser blast in the background. The mood of the song is happy. This song can be played during the end credits of a college comedy movie.,This features singing the main melody. This is accompanied by paced drumming. The plays a simple paced beat in common time. play power chords. The bass plays the root notes of the chords. There are played in the background. A is played in the background. A triangle is also heard in the background. There is the of a laser blast in the background. The of the is. This can be played during the end credits of a college comedy movie.,,11
musiccaps_Uvn7waPvseo_30_40,musiccaps,This is an instrument showcase jam. It is an electronic music piece played on a drum machine. There is a booming electronic drum beat in the rhythmic background. There is a medium-to-high pitch melodic pad repeating the same tune. The sound of the piece is crisp and loud. This piece could be used in the soundtrack of a fast-paced video game in the arcade genre. It could also be playing in the background during breaks at a sports venue.,This is an instrument showcase. It is an music piece played on a. There is a beat in the rhythmic background. There is a -to- the same tune. The sound of the piece is and. This piece could be used in the soundtrack of a fast-paced video game in the arcade genre. It could also be playing in the background during breaks at a sports venue.,,12
musiccaps_UwxatzcYf9Q_30_40,musiccaps,An acoustic piano is playing a composition that sounds sad and dramatic. At the end a loud higher pitched string is coming in. This song may be playing as an intro for a movie.,An is playing a that sounds and. At the end a loud higher pitched is coming in. This song may be playing as an intro for a movie.,,6
musiccaps_Ux1vBolJf5Q_50_60,musiccaps,A male voice is singing in a higher register along with male background voices. An acoustic drum is playing a complex groove with a lot of fill-ins. A e-bass is holding the groove along with a e-guitar strumming single chords. This song may be playing live at a festival in the 70s.,A is in a along with background. An is playing a complex groove with a lot of fill-ins. A is holding the groove along with a strumming single chords. This song may be playing live at a festival in the 70s.,,8
